# ws
# nodes:32768 edges:131072
76	78
76	80
76	10790
76	11466
76	18776
76	21996
76	3102
76	29165
77	80
77	20488
77	31276
77	25780
77	1989
78	79
78	81
78	82
78	5153
78	6238
78	18305
79	80
79	81
79	83
79	24460
79	8052
80	81
80	84
80	16177
80	16174
80	20817
80	28527
81	83
81	84
81	5263
81	28028
81	18521
82	83
82	5685
82	2705
82	6630
82	12267
83	84
83	14043
83	7538
83	32244
83	26331
84	85
84	86
84	87
84	88
84	13962
84	3411
84	13584
84	22290
85	86
85	89
85	25727
85	3060
85	11091
85	15042
86	87
86	89
86	90
86	6925
86	424
86	9506
87	90
87	24809
87	27940
87	27196
87	21381
87	27545
87	22278
88	89
88	91
88	1619
88	880
88	18433
88	7096
89	91
89	92
89	23711
89	15365
89	12312
90	92
90	94
90	6905
90	26253
90	23692
90	18339
90	18516
91	93
91	5551
91	8064
91	15808
91	7997
91	4987
91	9597
91	32261
92	93
92	25801
92	28589
92	23330
92	23941
92	5190
92	24270
93	94
93	96
93	97
93	19187
94	96
94	17316
94	28422
94	26610
95	96
95	97
95	9701
95	17968
95	4900
96	98
96	99
96	25179
96	6009
96	9351
96	13975
96	18758
96	8815
97	101
97	11775
97	8303
97	7289
97	26999
97	3503
97	13427
97	29409
98	99
98	100
98	102
98	30334
99	100
99	101
99	103
99	25960
99	11354
100	103
100	7852
100	29449
100	20993
101	103
101	104
101	8786
101	8424
101	1735
101	9415
102	104
102	8262
102	11746
102	19592
102	13511
102	31142
103	5398
103	29882
103	28646
103	30151
103	516
103	23375
103	15674
104	105
104	108
104	25612
104	4701
105	108
105	109
105	18569
105	14175
105	12065
105	21426
105	23024
106	107
106	109
106	110
106	146
106	624
106	20767
106	12358
107	108
107	109
107	20633
107	25789
107	5191
107	7568
108	109
108	10327
108	1620
108	21451
108	4977
108	14382
109	112
109	7157
109	21283
109	28115
109	17874
109	10056
109	7340
109	7972
110	113
110	114
110	22648
110	21856
110	23098
110	4418
110	13966
110	10684
111	113
111	114
111	18851
111	9544
111	27628
111	12473
111	25208
111	12152
112	115
112	116
112	5401
112	26838
112	7515
112	3387
112	22214
113	117
113	21092
113	19119
113	1331
113	7050
113	21272
114	115
114	6797
114	31332
114	10659
114	3662
115	117
115	118
115	6581
115	26276
116	119
116	4470
116	28969
116	2768
116	18569
117	118
117	119
117	120
117	21550
117	11015
118	119
118	120
118	4132
118	19587
118	22661
119	120
119	121
119	122
119	22821
119	24786
120	122
120	123
120	124
120	3943
120	18712
120	23909
121	122
121	123
121	379
121	24097
121	30894
122	126
122	22957
122	30445
122	21049
122	3776
122	29597
123	124
123	125
123	127
123	7228
123	11491
124	125
124	126
124	127
124	20036
124	29694
124	15777
124	9042
124	29740
125	126
125	128
125	129
125	16772
125	8966
125	9370
125	27209
125	15402
125	17511
126	128
126	129
126	130
126	5139
126	11461
126	19841
126	32252
127	128
127	131
127	28540
127	21524
127	32171
127	19830
127	30596
127	13741
128	129
128	130
128	132
128	19084
128	31933
128	8931
128	16604
129	130
129	132
129	133
129	14287
129	10471
129	15267
129	11433
130	133
130	3960
130	2237
130	32284
130	10126
130	9011
130	19157
130	8522
131	132
131	134
131	135
131	2829
131	20486
131	3940
132	133
132	134
132	135
132	31268
132	444
132	13225
132	12128
132	17614
133	134
133	135
133	136
133	137
134	135
134	136
134	137
134	138
134	26186
135	136
135	138
135	139
135	4940
135	22035
136	137
136	138
136	4181
136	5117
136	22583
136	30803
136	5587
136	21653
137	139
137	140
137	141
137	12610
137	10823
137	21664
137	5588
137	13310
137	29135
137	32224
138	139
138	141
138	14781
138	19545
138	25945
138	10865
139	140
139	141
139	142
139	2434
139	22394
139	12202
139	12072
139	32473
140	14466
140	32694
140	2291
140	17020
140	20100
140	31968
141	142
141	145
141	6761
141	30384
141	17495
142	143
142	145
142	16621
142	14319
142	28804
142	4398
142	26372
143	145
143	146
143	147
143	1627
143	2429
143	14326
144	145
144	147
144	2136
144	864
144	29092
145	148
145	149
145	4807
145	9349
145	15510
145	8615
145	6861
146	150
146	27313
146	3611
146	5409
146	22551
146	7189
146	10790
146	20452
147	149
147	151
147	16271
147	12713
147	28105
147	14105
147	30777
148	150
148	152
148	28992
148	5106
148	8623
149	151
149	152
149	153
149	22444
150	152
150	154
150	1601
150	17153
150	875
151	153
151	8343
151	17207
151	31917
151	17439
151	13896
151	18568
152	154
152	155
152	30422
152	7816
152	24083
152	4984
152	31672
153	157
153	25060
153	2817
153	9536
153	15954
154	155
154	156
154	157
154	158
154	16318
155	157
155	159
155	31873
155	10178
155	4891
155	21766
155	30179
156	160
156	9162
156	29685
156	21968
157	161
157	1465
157	16623
157	9296
158	159
158	161
158	22074
158	5365
158	5604
159	160
159	20014
159	15936
159	16060
159	23314
159	18211
160	164
160	4709
160	21133
160	17140
160	28421
160	5464
160	31944
161	162
161	163
161	7350
161	27541
161	26793
161	18369
161	21255
161	28621
162	163
162	164
162	166
162	19458
162	28768
163	164
163	166
163	167
163	20972
163	1519
163	9578
163	2906
164	165
164	166
164	167
164	168
164	4166
164	12924
164	22467
164	17608
165	168
165	169
165	25298
165	26941
165	30622
165	13233
165	14908
166	167
166	168
166	6692
166	17621
166	15721
166	32251
167	168
167	170
167	171
167	239
167	2197
167	20679
168	169
168	171
168	15821
168	23814
168	31732
168	11366
168	5822
168	30775
169	172
169	173
169	23795
169	22164
169	16211
170	172
170	2957
170	2734
170	12909
170	30721
170	3586
170	11359
170	26579
171	173
171	174
171	31474
171	12106
171	295
171	3170
171	3175
172	173
172	174
172	10592
172	25114
172	11601
172	18047
173	174
173	175
173	176
173	177
173	28982
173	30267
174	176
174	177
174	178
174	12655
175	177
175	178
175	179
175	19039
175	12580
175	15596
176	177
176	179
176	8446
176	11559
176	32018
176	6697
176	27232
176	28256
177	5051
177	28141
177	10475
177	9404
177	30676
177	32761
178	179
178	181
178	182
178	28186
178	19790
178	14604
179	182
179	14454
179	18477
179	6753
179	25616
179	30732
179	10733
179	24311
179	24518
180	182
180	23686
180	28522
180	16254
180	23979
180	26743
180	32074
181	182
181	31340
181	4076
181	4834
181	11681
181	27512
181	7308
182	183
182	184
182	19630
182	16725
182	18558
183	184
183	185
183	186
183	24091
183	19199
184	186
184	7135
184	26857
184	17832
184	8392
184	29034
184	19443
185	186
185	187
185	19345
185	8451
186	187
186	188
186	189
186	25562
186	14434
187	191
187	9991
187	8067
187	1522
188	190
188	191
188	192
188	6746
188	9115
189	190
189	14152
189	24489
189	5914
189	25889
190	30180
190	24796
190	27729
190	13928
190	18864
190	27844
190	17117
190	31048
191	192
191	193
191	194
191	22456
191	943
191	2062
192	194
192	6662
192	6043
192	23184
192	26998
192	14680
193	194
193	196
193	18303
193	31747
193	10111
193	18670
194	195
194	197
194	198
194	14283
194	15162
194	19059
194	13839
195	197
195	198
195	199
195	15745
195	14192
195	12447
195	13923
195	30141
196	198
196	22608
196	4930
196	25033
196	26448
196	1262
196	1365
197	198
197	200
197	201
197	20194
197	15193
198	202
198	8551
198	5580
198	8555
198	29019
199	201
199	203
199	31005
199	20615
200	201
200	202
200	203
200	204
200	11291
200	21788
200	20887
201	202
201	203
201	204
201	17931
201	4032
201	20795
202	204
202	205
202	22869
202	19812
202	31015
202	30946
202	17634
203	206
203	207
203	24670
203	29001
203	2671
203	26648
204	205
204	207
204	14244
204	29127
204	1997
205	206
205	207
205	208
205	209
205	29167
205	22960
205	25312
206	208
206	209
206	1272
206	21626
206	23243
206	30747
206	25176
207	209
207	9753
207	6201
207	7149
207	12184
207	13013
207	7026
208	210
208	212
208	10279
208	31834
208	22939
208	3498
209	211
209	212
209	213
209	22084
209	2109
209	2411
210	211
210	212
210	213
210	214
210	3905
210	11986
211	212
211	213
211	214
211	6187
211	7462
212	213
212	214
212	17165
212	9661
212	30906
213	217
213	6274
213	26321
213	22657
213	25181
213	11057
214	216
214	217
214	218
214	19795
214	25555
214	20833
214	7560
215	217
215	219
215	21861
215	4652
215	23967
215	30621
216	218
216	12256
216	32341
216	20846
217	218
217	221
217	830
217	725
218	222
218	29837
218	6506
218	17478
218	9542
219	221
219	223
219	12820
219	4031
219	27744
219	12505
219	14062
220	221
220	223
220	6078
220	20878
220	889
221	223
221	225
221	30893
221	29083
221	29288
221	10867
222	225
222	12032
222	10546
222	8670
222	9412
222	18542
222	30379
223	224
223	225
223	226
223	227
224	225
224	226
224	227
224	27678
224	21640
224	24473
225	226
225	227
225	229
225	2470
225	9900
226	31895
226	29102
226	27892
226	29637
226	10402
226	24878
227	229
227	230
227	25238
227	12418
227	24967
227	23581
227	8502
228	229
228	230
228	231
228	232
228	12109
228	23518
228	7524
229	230
229	21342
229	7654
229	20014
229	31321
229	8478
230	231
230	232
230	7212
230	24534
230	2800
231	234
231	235
231	8039
231	25114
231	2573
231	18769
231	26335
231	9737
231	15151
232	233
232	235
232	236
232	21302
233	236
233	237
233	23495
233	10820
233	22531
233	28012
234	237
234	14182
234	30498
234	15832
234	15128
234	31493
235	236
235	237
235	238
235	239
235	13125
236	237
236	238
236	239
236	240
236	28477
236	28039
236	30861
237	241
237	7742
237	7540
237	17218
237	19087
237	25371
237	4782
238	240
238	242
238	5351
238	2849
238	22105
238	15039
239	240
239	241
239	242
239	243
239	6889
240	241
240	242
240	243
240	244
240	25079
241	242
241	243
241	22041
241	31901
241	27483
242	244
242	246
242	32598
242	10638
242	24482
242	18128
243	244
243	246
243	3217
243	13462
243	11727
244	245
244	246
244	247
244	248
245	248
245	9215
245	14295
245	17626
246	250
246	9739
246	10343
246	7440
246	1375
247	251
247	28030
247	21727
247	31793
247	24265
247	5181
248	249
248	251
248	252
248	26996
248	18961
249	251
249	252
249	752
249	28755
249	1751
250	254
250	6925
250	4303
250	3571
250	26692
251	252
251	253
251	255
251	9337
251	29239
251	21361
251	8557
251	22584
252	256
252	24165
252	15176
252	12289
252	3705
252	24861
253	254
253	255
253	256
253	257
253	12970
254	30847
254	27123
254	32116
254	18640
255	256
255	258
255	16390
255	5582
255	16964
255	14779
256	257
256	259
256	260
256	8199
257	261
257	832
257	9053
257	27070
257	29861
257	18445
257	19399
258	259
258	260
258	27721
258	22320
258	31083
259	261
259	262
259	263
259	27898
259	5915
259	30169
260	262
260	263
260	14223
260	1383
260	22273
260	9427
260	22485
261	262
261	265
261	23079
261	4354
261	3153
261	31339
262	266
262	30893
262	13312
262	24590
262	25480
263	25326
263	13886
263	15721
263	4729
263	13621
264	265
264	266
264	22314
264	7826
264	16645
265	269
265	23330
265	9270
265	5714
265	31906
266	268
266	269
266	270
266	13802
266	9520
267	269
267	271
267	4897
267	23700
267	21099
268	270
268	271
268	272
268	32076
268	30217
268	30346
268	5507
269	270
269	272
269	273
269	27177
270	272
270	274
270	16451
270	28541
270	11718
270	1718
270	2707
271	274
271	11560
271	28828
271	17045
271	5352
271	12967
271	19254
271	3787
272	273
272	276
272	19211
272	29469
272	23215
273	276
273	23011
273	27468
273	9902
273	26855
274	275
274	276
274	25174
274	26511
275	278
275	17849
275	18635
275	31976
275	22701
276	278
276	279
276	280
276	27370
276	25736
277	278
277	280
277	281
277	10812
277	13784
278	280
278	281
278	282
278	21739
279	280
279	281
279	282
279	26667
279	7774
279	23049
279	32020
280	282
280	283
280	284
280	21882
281	283
281	7695
281	7843
281	25011
281	2016
282	284
282	2439
282	25316
282	24549
282	26765
283	285
283	286
283	287
283	24547
283	10089
284	286
284	871
284	7547
284	26370
284	28469
285	288
285	289
285	18870
285	5423
285	11076
285	15493
285	8360
286	289
286	290
286	358
286	24302
286	16432
286	5889
286	8787
286	13354
287	288
287	291
287	7383
287	12307
287	3977
287	9019
288	290
288	9602
288	8070
288	21939
288	6254
289	290
289	26107
289	2609
289	21875
289	7196
289	22030
290	292
290	294
290	13667
290	20582
290	16365
290	28011
291	292
291	293
291	294
291	295
291	22732
291	31939
291	715
292	293
292	294
292	295
292	1373
293	296
293	29467
293	28591
293	495
293	21020
293	18972
294	295
294	297
294	25763
294	5460
295	296
295	297
295	22708
295	29910
295	23203
295	28100
296	299
296	31150
296	31649
296	8028
296	23216
296	4093
296	9870
297	298
297	299
297	301
297	18878
297	30173
297	11398
297	19680
298	299
298	300
298	301
298	3158
298	18184
298	31088
298	12602
298	20973
299	303
299	30482
299	17546
299	27788
299	15051
300	303
300	2301
300	14812
300	6047
300	24681
301	302
301	304
301	305
301	7735
301	17585
301	23489
302	304
302	305
302	19217
302	14802
302	22006
303	304
303	305
303	13604
303	22830
303	23718
303	24009
304	306
304	20432
304	24093
304	20829
304	27083
304	8395
305	306
305	307
305	309
305	9585
306	307
306	17355
306	28020
306	861
306	29800
306	27091
306	32271
307	308
307	310
307	1082
307	8799
307	15133
307	30210
308	309
308	310
308	9576
308	20130
308	13577
309	311
309	312
309	658
309	13801
309	25306
310	311
310	3128
310	25428
310	26670
311	312
311	315
311	17651
311	6198
311	24293
312	313
312	314
312	315
312	316
312	17465
312	24732
312	3081
313	314
313	315
313	316
313	317
313	2905
313	14347
314	317
314	6221
314	1834
314	25852
315	316
315	319
315	5174
315	8691
315	24607
316	318
316	319
316	30859
316	7875
316	25400
317	318
317	320
317	16670
317	22770
317	18432
317	28187
318	3787
318	13978
318	1429
318	13334
319	320
319	32180
319	23537
319	2419
319	25675
319	20814
320	322
320	323
320	26148
320	19532
320	25174
321	325
321	8297
321	11416
321	14333
321	23186
321	26116
322	323
322	324
322	325
322	27044
322	25779
323	324
323	327
323	3329
323	11685
323	10562
323	14105
324	325
324	326
324	327
324	328
324	20719
325	328
325	329
325	22901
325	19946
325	2629
325	28423
326	327
326	330
326	2255
326	6781
326	19457
326	27273
326	23848
326	11040
327	329
327	330
327	331
327	15864
327	6520
328	332
328	1137
328	32342
328	737
328	32641
329	331
329	332
329	25309
329	20089
329	10395
330	333
330	27756
330	9590
330	23770
331	333
331	334
331	335
331	12860
331	28458
332	335
332	336
332	2179
332	20921
332	19601
332	19963
333	334
333	335
333	337
333	29654
333	32390
334	336
334	338
334	31361
334	13275
335	337
335	338
335	339
335	22494
335	24338
336	337
336	340
336	7663
336	2403
336	5660
336	4067
336	5633
336	12168
337	338
337	339
337	340
337	341
338	339
338	340
338	341
338	342
338	27701
338	10006
339	341
339	9870
339	3596
339	13703
339	2644
339	20985
340	344
340	3797
340	18055
340	13799
341	342
341	31800
341	773
341	23880
341	10777
341	672
341	20333
342	344
342	10079
342	13358
342	30326
342	15901
342	7294
342	23809
343	344
343	345
343	346
343	15361
343	6262
343	1912
343	9603
344	345
344	346
344	348
344	27633
344	24143
345	346
345	347
345	349
345	10197
345	16604
345	19840
346	348
346	349
346	511
346	22257
346	22482
346	17911
347	349
347	350
347	351
347	5513
347	18236
348	14494
348	22641
348	6673
348	17052
348	11621
348	19872
349	351
349	352
349	353
349	4558
349	16605
349	23951
349	16038
350	351
350	352
350	2670
350	19130
350	26879
351	352
351	355
351	893
351	7539
351	11576
351	2164
351	26630
352	355
352	356
352	25577
352	15893
352	20981
353	356
353	6541
353	13146
353	24691
354	355
354	356
354	357
354	9508
354	27573
355	356
355	358
355	359
355	27324
355	611
356	359
356	1985
356	31852
356	7598
356	21842
357	358
357	359
357	21497
357	7423
357	15170
358	359
358	361
358	7253
358	2325
358	20062
359	20091
359	1171
359	28192
359	13129
359	4544
360	362
360	364
360	14428
360	1817
360	1387
361	364
361	26927
361	25704
361	6883
361	32432
361	28646
361	17355
362	363
362	364
362	365
362	366
362	31557
362	23476
363	364
363	366
363	367
363	16350
363	4256
363	3499
363	12536
363	19432
364	365
364	31882
364	14443
364	18547
364	29243
364	12963
364	4491
365	367
365	23341
365	19586
365	9465
366	20497
366	7761
366	12650
366	19222
366	4767
367	369
367	5955
367	7323
367	12388
367	7793
367	14398
367	21322
368	369
368	370
368	4430
368	15357
368	20350
369	370
369	7026
369	3114
369	24431
369	31133
369	7174
369	23377
369	22062
370	371
370	373
370	374
370	24712
370	2151
371	374
371	375
371	17873
371	16781
371	7590
372	374
372	375
372	27718
372	5712
372	7877
373	375
373	377
373	11434
373	20503
373	23072
374	377
374	22955
374	30528
374	1543
374	6936
374	22097
375	376
375	377
375	378
375	5397
375	12896
375	14535
376	379
376	380
376	25053
376	2122
376	21081
376	32337
377	379
377	380
377	15827
377	3172
377	4587
377	18651
377	25944
377	12245
378	380
378	11988
378	18058
378	30547
378	15379
379	381
379	28932
379	31199
379	18644
379	4946
380	383
380	9432
380	27182
380	2238
380	2093
380	13586
381	383
381	384
381	28455
381	30262
381	2309
381	16896
381	22475
382	384
382	385
382	386
382	1162
382	3624
382	17784
382	30246
382	21609
383	386
383	387
383	14304
383	8528
383	17481
383	4399
383	16631
383	6800
384	385
384	387
384	9872
384	14084
385	389
385	12966
385	12030
385	19816
385	4658
385	7481
385	10334
386	387
386	1355
386	8306
386	11162
386	8553
387	390
387	391
387	26551
387	1205
387	1802
387	20085
388	389
388	22243
388	3893
388	2698
388	27791
388	3001
388	31684
389	390
389	391
389	392
389	393
389	12926
389	20551
389	2646
390	392
390	11420
390	4784
390	21145
390	23822
390	447
390	20103
391	392
391	394
391	395
391	3391
392	393
392	395
392	26277
392	13347
392	9124
392	12745
393	395
393	396
393	10831
393	2746
393	10311
393	24922
393	30592
393	16899
393	31329
394	396
394	397
394	3546
394	24542
394	10662
394	23592
395	396
395	397
395	398
395	28605
395	15311
396	398
396	400
396	2534
396	9008
396	1633
397	399
397	400
397	401
397	20416
397	772
397	3355
398	401
398	402
398	9649
398	26980
398	10779
398	25450
398	23838
399	400
399	401
399	402
399	3192
399	21177
399	29133
399	30785
399	22160
400	401
400	403
400	404
400	7761
400	5529
401	402
401	403
401	404
401	405
401	28874
402	405
402	28877
402	32547
402	14517
402	18625
403	405
403	23699
403	412
403	15416
404	406
404	407
404	408
404	5861
404	12512
404	15778
404	25921
405	406
405	408
405	2647
405	28001
405	10945
406	407
406	408
406	410
406	13189
406	5157
406	16580
406	12284
407	408
407	410
407	411
407	29654
407	25000
407	1899
408	15886
408	9006
408	21640
408	22386
408	5825
409	411
409	413
409	20407
409	13591
409	24357
409	23814
409	27343
410	411
410	414
410	12188
410	23376
410	28108
410	6314
411	412
411	413
411	414
411	415
411	15465
411	9460
411	31540
412	414
412	11820
412	22542
412	1244
412	4078
413	31929
413	30068
413	5059
413	25947
413	7427
413	31004
413	29133
413	2840
414	416
414	21124
414	18694
414	31008
415	416
415	417
415	418
415	11138
415	17364
415	18898
415	31797
416	419
416	420
416	23828
416	7810
416	26785
417	418
417	420
417	4676
417	27328
418	422
418	8900
418	10387
418	13795
418	27382
418	14928
418	1221
419	422
419	10382
419	7988
419	24005
419	25124
419	22928
419	23165
419	4174
420	421
420	422
420	423
420	424
420	26510
421	422
421	425
421	14054
421	11797
421	14259
421	7524
422	426
422	9965
422	15124
422	22639
422	19583
422	13170
423	425
423	426
423	427
423	4367
423	9354
424	425
424	426
424	427
424	20288
424	30692
424	23761
425	427
425	19052
425	15858
425	3104
425	1667
425	25554
426	427
426	428
426	430
426	4775
426	27524
426	13866
426	31254
426	31551
427	428
427	429
427	430
427	21546
427	9567
428	430
428	431
428	31083
428	20282
428	22651
428	15536
429	30115
429	5379
429	932
429	22006
430	431
430	432
430	1137
430	9201
430	19405
431	432
431	433
431	434
431	28689
431	4172
431	11924
431	31462
432	433
432	434
432	435
432	10407
432	26152
433	437
433	15827
433	4364
433	11396
433	9856
433	15470
433	30633
434	435
434	437
434	27289
434	15721
435	436
435	28273
435	6548
435	5504
436	437
436	440
436	3752
436	21589
436	18309
436	14302
436	22646
436	17304
437	440
437	18028
437	20130
437	31674
437	15071
437	11421
438	439
438	20425
438	17653
438	21698
438	17550
438	12183
438	22647
439	440
439	441
439	443
439	15734
439	22181
439	23379
440	444
440	31081
440	15407
440	5267
440	17388
440	3414
440	5583
440	11602
441	442
441	445
441	13546
441	5065
442	445
442	23535
442	22389
442	19918
442	8108
443	444
443	445
443	447
443	30698
443	14499
443	30975
444	448
444	26977
444	14034
444	26809
444	18583
444	32688
445	446
445	449
445	3892
445	19774
445	29382
445	31852
445	12649
446	447
446	449
446	450
446	9256
446	3943
446	3812
446	10215
446	16214
447	449
447	450
447	451
447	4579
448	449
448	451
448	31995
448	18619
448	11661
448	21562
448	11104
448	14496
449	450
449	451
449	453
449	23856
449	16491
449	25221
450	453
450	29486
450	4065
450	19230
450	19495
450	30552
451	453
451	454
451	8095
451	32395
452	30032
452	28763
452	6059
452	13462
452	3411
453	455
453	456
453	457
453	13590
453	17035
453	25825
453	29079
454	455
454	457
454	458
454	6841
454	5080
454	29795
454	5564
454	23740
455	456
455	457
455	459
455	9403
456	457
456	458
456	459
456	460
456	14528
456	25285
457	458
457	459
457	461
457	5381
457	25779
458	459
458	460
458	24117
458	31759
459	461
459	17926
459	15871
459	12343
459	13702
459	1284
460	24702
460	8821
460	11912
460	23663
460	8463
461	463
461	464
461	465
461	9515
461	25935
461	30302
461	8569
461	8829
461	21524
461	27181
462	463
462	464
462	32279
462	6618
463	10223
463	17134
463	17642
463	12560
463	15643
463	26174
463	16161
464	465
464	466
464	467
464	468
465	467
465	17916
465	3024
465	8838
465	11708
465	27886
465	5578
465	21959
465	4565
465	14824
466	467
466	1663
466	20525
466	18175
466	18320
466	32081
466	26373
467	469
467	471
467	19865
467	21923
467	17760
467	10642
467	25900
468	470
468	471
468	27044
468	7708
468	30195
469	470
469	473
469	31210
469	26942
469	6575
470	472
470	474
470	15071
470	27319
470	3785
470	12788
471	23820
471	16673
471	1902
471	29465
471	7585
471	10699
472	475
472	23340
472	27073
472	19185
473	474
473	477
473	17158
473	5523
473	23324
473	2707
473	18314
474	475
474	476
474	477
474	478
474	2611
474	30403
474	22538
474	29946
475	479
475	3109
475	15477
475	12209
476	12932
476	19571
476	22872
476	19740
476	22871
476	1298
477	478
477	479
477	480
477	481
477	2523
478	479
478	480
478	23506
478	17333
478	492
479	480
479	22790
479	14165
479	10236
479	1415
480	483
480	484
480	28004
480	15992
480	27281
480	13133
481	483
481	484
481	8100
481	9153
481	17887
482	484
482	486
482	3358
482	11648
482	21994
483	484
483	485
483	486
483	18622
483	25547
484	485
484	486
484	488
484	31387
484	12053
484	16663
484	9106
485	486
485	488
485	21966
485	31703
485	23515
485	28782
485	574
486	487
486	490
486	3653
486	32070
486	9385
487	489
487	490
487	491
487	23341
487	4260
487	27246
488	10454
488	19034
488	16759
488	18023
488	18912
489	491
489	492
489	27152
489	4466
489	16907
489	20054
490	493
490	27788
490	9262
490	8242
491	493
491	29001
491	2202
491	9575
491	10390
492	493
492	495
492	496
492	29989
492	25469
492	1280
492	7191
493	494
493	496
493	497
493	12825
493	24498
493	9488
494	31973
494	3989
494	20817
494	26117
494	24748
495	496
495	497
495	499
495	16645
495	9120
495	21449
496	497
496	498
496	499
496	500
496	30967
496	9370
497	498
497	499
497	17022
497	23584
497	6981
497	7313
498	499
498	500
498	501
498	502
498	4997
498	22295
498	31801
499	500
499	503
499	3757
499	27105
499	17122
499	25713
499	7569
499	11257
500	502
500	504
500	8387
500	9850
500	26120
500	14365
501	502
501	30703
501	9991
501	12856
501	21360
501	13466
501	5863
501	18975
502	503
502	504
502	505
502	506
502	27510
502	30678
503	504
503	506
503	23437
503	22581
503	14437
503	27177
503	12519
503	19736
504	27735
504	4306
504	7769
504	8428
504	9666
505	507
505	508
505	509
505	20217
505	4647
506	509
506	3444
506	24564
506	4970
506	10694
507	508
507	509
507	511
507	32076
507	5211
507	31709
508	509
508	10024
508	26304
