# hk
# nodes:32768 edges:261981
0	13137
0	13189
0	13196
0	13226
0	13245
0	13249
0	13270
0	13288
0	13348
0	13351
0	13368
0	13371
0	13394
0	13396
0	13406
0	13507
0	13510
0	13554
0	13587
0	13595
0	13605
0	13656
0	13665
0	13678
0	13679
0	13705
0	13719
0	13763
0	13778
0	13808
0	13844
0	13861
0	13893
0	13909
0	13944
0	13946
0	13995
0	14041
0	14098
0	14159
0	14210
0	14238
0	14246
0	14255
0	14287
0	14305
0	14383
0	14392
0	14415
0	14498
0	14587
0	14605
0	14628
0	14642
0	14651
0	14670
0	14671
0	14697
0	14719
0	14723
0	14753
0	14819
0	14837
0	14852
0	14855
0	14856
0	14899
0	14924
0	14942
0	14943
0	15008
0	15023
0	15118
0	15163
0	15253
0	15259
0	15271
0	15330
0	15357
0	15366
0	15381
0	15487
0	15525
0	15545
0	15606
0	15711
0	15738
0	15762
0	15769
0	15770
0	15781
0	15790
0	15805
0	15825
0	15926
0	15986
0	16010
0	16068
0	16084
0	16086
0	16096
0	16158
0	16160
0	16165
0	16203
0	16264
0	16267
0	16275
0	16314
0	16318
0	16337
0	16368
0	16378
0	16390
0	16400
0	16401
0	16410
0	16446
0	16484
0	16506
0	16516
0	16531
0	16547
0	16600
0	16606
0	16641
0	16650
0	16656
0	16668
0	16670
0	16693
0	16714
0	16737
0	16756
0	16776
0	16782
0	16832
0	16836
0	16910
0	16915
0	16916
0	16920
0	16928
0	16954
0	16961
0	16976
0	16997
0	17059
0	17080
0	17090
0	17108
0	17114
0	17125
0	17134
0	17142
0	17193
0	17227
0	17237
0	17241
0	17242
0	17270
0	17280
0	17292
0	17362
0	17404
0	17405
0	17416
0	17444
0	17447
0	17503
0	17517
0	17604
0	17614
0	17624
0	17630
0	17754
0	17781
0	17804
0	17836
0	17849
0	17863
0	17887
0	17941
0	18015
0	18048
0	18061
0	18094
0	18115
0	18116
0	18151
0	18228
0	18232
0	18270
0	18281
0	18325
0	18380
0	18394
0	18412
0	18419
0	18440
0	18445
0	18465
0	18536
0	18538
0	18620
0	18659
0	18696
0	18702
0	18719
0	18728
0	18764
0	18781
0	18785
0	18808
0	18824
0	18843
0	18846
0	18864
0	18890
0	18910
0	19035
0	19052
0	19055
0	19073
0	19098
0	19131
0	19154
0	19155
0	19183
0	19192
0	19202
0	19284
0	19382
0	19443
0	19444
0	19524
0	19566
0	19568
0	19641
0	19648
0	19675
0	19688
0	19698
0	19699
0	19764
0	19789
0	19795
0	19836
0	19851
0	19962
0	19965
0	19972
0	19999
0	20046
0	20055
0	20104
0	20108
0	20129
0	20146
0	20149
0	20171
0	20268
0	20270
0	20307
0	20314
0	20315
0	20357
0	20360
0	20368
0	20453
0	20462
0	20489
0	20526
0	20530
0	20582
0	20599
0	20606
0	20661
0	20673
0	20706
0	20743
0	20746
0	20758
0	20796
0	20828
0	20843
0	20872
0	20893
0	20908
0	20954
0	20992
0	21012
0	21014
0	21018
0	21040
0	21059
0	21080
0	21117
0	21171
0	21185
0	21312
0	21313
0	21318
0	21329
0	21355
0	21369
0	21443
0	21490
0	21515
0	21535
0	21537
0	21564
0	21619
0	21661
0	21697
0	21733
0	21796
0	21810
0	21840
0	21843
0	21849
0	21891
0	21919
0	21928
0	21943
0	21986
0	21995
0	22060
0	22116
0	22135
0	22139
0	22167
0	22179
0	22212
0	22213
0	22232
0	22257
0	22312
0	22340
0	22365
0	22414
0	22429
0	22443
0	22485
0	22529
0	22550
0	22554
0	22589
0	22618
0	22661
0	22752
0	22780
0	22818
0	22820
0	22858
0	22888
0	22945
0	22981
0	23000
0	23023
0	23029
0	23036
0	23060
0	23063
0	23078
0	23183
0	23185
0	23244
0	23246
0	23277
0	23289
0	23313
0	23351
0	23371
0	23386
0	23400
0	23407
0	23467
0	23478
0	23505
0	23553
0	23557
0	23558
0	23578
0	23582
0	23653
0	23662
0	23664
0	23665
0	23671
0	23702
0	23726
0	23731
0	23816
0	23822
0	23859
0	23956
0	24001
0	24041
0	24085
0	24134
0	24139
0	24149
0	24155
0	24195
0	24209
0	24241
0	24283
0	24341
0	24353
0	24356
0	24381
0	24389
0	24428
0	24472
0	24478
0	24512
0	24516
0	24552
0	24582
0	24608
0	24609
0	24642
0	24659
0	24662
0	24674
0	24733
0	24754
0	24757
0	24785
0	24788
0	24790
0	24854
0	24866
0	24883
0	24899
0	24931
0	24952
0	24961
0	24979
0	25011
0	25039
0	25059
0	25068
0	25084
0	25121
0	25147
0	25155
0	25206
0	25210
0	25263
0	25280
0	25286
0	25289
0	25319
0	25323
0	25352
0	25379
0	25380
0	25382
0	25411
0	25417
0	25439
0	25469
0	25514
0	25561
0	25569
0	25611
0	25625
0	25630
0	25667
0	25670
0	25711
0	25737
0	25756
0	25806
0	25851
0	25869
0	25894
0	25899
0	25906
0	25928
0	25943
0	25959
0	25970
0	25985
0	25989
0	26057
0	26078
0	26157
0	26219
0	26228
0	26236
0	26279
0	26337
0	26385
0	26386
0	26398
0	26424
0	26470
0	26562
0	26587
0	26603
0	26613
0	26649
0	26679
0	26727
0	26758
0	26849
0	26858
0	26885
0	26893
0	26899
0	26955
0	26983
0	27095
0	27104
0	27106
0	27176
0	27218
0	27268
0	27285
0	27291
0	27294
0	27299
0	27460
0	27472
0	27515
0	27534
0	27552
0	27557
0	27561
0	27592
0	27624
0	27641
0	27645
0	27715
0	27729
0	27736
0	27818
0	27828
0	27940
0	27950
0	28057
0	28131
0	28172
0	28181
0	28259
0	28269
0	28308
0	28320
0	28372
0	28398
0	28421
0	28431
0	28483
0	28484
0	28565
0	28609
0	28620
0	28696
0	28705
0	28708
0	28735
0	28737
0	28758
0	28944
0	28965
0	28986
0	29059
0	29068
0	29110
0	29129
0	29130
0	29146
0	29186
0	29330
0	29334
0	29335
0	29394
0	29428
0	29437
0	29457
0	29526
0	29560
0	29585
0	29668
0	29686
0	29755
0	29765
0	29773
0	29776
0	29793
0	29801
0	29955
0	29965
0	30069
0	30101
0	30141
0	30151
0	30156
0	30170
0	30173
0	30189
0	30193
0	30214
0	30248
0	30286
0	30305
0	30329
0	30342
0	30395
0	30396
0	30400
0	30414
0	30461
0	30463
0	30495
0	30529
0	30566
0	30569
0	30589
0	30711
0	30737
0	30805
0	30843
0	30888
0	30894
0	30900
0	30915
0	30934
0	30973
0	30984
0	31013
0	31018
0	31025
0	31036
0	31062
0	31077
0	31107
0	31139
0	31149
0	31151
0	31191
0	31218
0	31251
0	31310
0	31344
0	31364
0	31456
0	31468
0	31472
0	31481
0	31507
0	31536
0	31548
0	31568
0	31570
0	31584
0	31589
0	31636
0	31642
0	31704
0	31735
0	31739
0	31747
0	31766
0	31781
0	31790
0	31796
0	31854
0	31866
0	31877
0	31901
0	31919
0	31920
0	31938
0	31949
0	31960
0	31965
0	32001
0	32017
0	32018
0	32180
0	32184
0	32217
0	32308
0	32374
0	32388
0	32449
0	32464
0	32472
0	32482
0	32492
0	32543
0	32576
0	32702
0	32736
0	32747
0	32766
1	8
1	9
1	10
1	11
1	13
1	18
1	19
1	20
1	21
1	22
1	23
1	25
1	27
1	30
1	33
1	35
1	36
1	37
1	41
1	42
1	43
1	45
1	51
1	52
1	56
1	57
1	60
1	61
1	62
1	73
1	74
1	83
1	84
1	97
1	98
1	101
1	102
1	103
1	106
1	110
1	115
1	120
1	126
1	131
1	135
1	139
1	147
1	149
1	153
1	155
1	160
1	166
1	167
1	179
1	182
1	185
1	186
1	205
1	217
1	221
1	224
1	258
1	263
1	265
1	270
1	274
1	290
1	297
1	306
1	313
1	314
1	318
1	319
1	322
1	346
1	364
1	368
1	372
1	373
1	374
1	382
1	403
1	405
1	407
1	418
1	424
1	425
1	434
1	452
1	464
1	478
1	488
1	495
1	500
1	509
1	535
1	536
1	555
1	559
1	563
1	570
1	573
1	587
1	617
1	632
1	641
1	646
1	653
1	655
1	658
1	662
1	665
1	669
1	676
1	679
1	686
1	691
1	693
1	705
1	709
1	733
1	736
1	740
1	747
1	760
1	765
1	786
1	797
1	811
1	814
1	817
1	831
1	833
1	839
1	845
1	846
1	870
1	875
1	878
1	883
1	884
1	924
1	931
1	935
1	938
1	939
1	952
1	968
1	971
1	972
1	987
1	989
1	991
1	1006
1	1012
1	1013
1	1014
1	1025
1	1027
1	1036
1	1037
1	1041
1	1046
1	1052
1	1054
1	1061
1	1074
1	1084
1	1090
1	1094
1	1106
1	1111
1	1124
1	1135
1	1137
1	1140
1	1153
1	1155
1	1170
1	1175
1	1178
1	1180
1	1198
1	1199
1	1209
1	1211
1	1219
1	1227
1	1260
1	1261
1	1272
1	1273
1	1276
1	1278
1	1283
1	1294
1	1297
1	1328
1	1330
1	1333
1	1339
1	1340
1	1344
1	1345
1	1347
1	1359
1	1378
1	1397
1	1463
1	1466
1	1470
1	1483
1	1487
1	1522
1	1529
1	1533
1	1537
1	1544
1	1545
1	1548
1	1555
1	1572
1	1593
1	1617
1	1621
1	1635
1	1656
1	1674
1	1687
1	1699
1	1710
1	1724
1	1730
1	1739
1	1742
1	1746
1	1775
1	1787
1	1801
1	1830
1	1832
1	1838
1	1850
1	1852
1	1861
1	1875
1	1884
1	1886
1	1888
1	1910
1	1919
1	1923
1	1942
1	1946
1	1949
1	1952
1	1957
1	1958
1	1960
1	1962
1	1974
1	1996
1	2008
1	2010
1	2019
1	2020
1	2032
1	2071
1	2073
1	2079
1	2081
1	2083
1	2098
1	2110
1	2115
1	2142
1	2155
1	2177
1	2188
1	2200
1	2207
1	2210
1	2245
1	2264
1	2282
1	2293
1	2298
1	2307
1	2316
1	2341
1	2355
1	2356
1	2371
1	2387
1	2402
1	2433
1	2452
1	2485
1	2492
1	2494
1	2497
1	2537
1	2539
1	2543
1	2548
1	2551
1	2564
1	2567
1	2606
1	2613
1	2627
1	2645
1	2649
1	2650
1	2670
1	2673
1	2685
1	2690
1	2705
1	2714
1	2721
1	2725
1	2733
1	2734
1	2744
1	2751
1	2771
1	2777
1	2791
1	2808
1	2821
1	2830
1	2831
1	2835
1	2850
1	2855
1	2882
1	2889
1	2895
1	2939
1	2979
1	2981
1	3019
1	3036
1	3101
1	3109
1	3116
1	3171
1	3206
1	3271
1	3280
1	3281
1	3287
1	3329
1	3357
1	3360
1	3376
1	3426
1	3458
1	3463
1	3474
1	3479
1	3488
1	3499
1	3503
1	3516
1	3524
1	3577
1	3589
1	3617
1	3660
1	3661
1	3672
1	3673
1	3704
1	3723
1	3727
1	3730
1	3733
1	3741
1	3764
1	3769
1	3800
1	3820
1	3832
1	3840
1	3879
1	3899
1	3937
1	3956
1	3964
1	3989
1	3990
1	4007
1	4008
1	4019
1	4020
1	4062
1	4066
1	4093
1	4133
1	4164
1	4165
1	4167
1	4171
1	4210
1	4231
1	4238
1	4254
1	4255
1	4266
1	4299
1	4308
1	4311
1	4316
1	4402
1	4441
1	4445
1	4457
1	4464
1	4469
1	4483
1	4485
1	4487
1	4490
1	4510
1	4523
1	4530
1	4543
1	4553
1	4567
1	4599
1	4610
1	4616
1	4619
1	4632
1	4640
1	4641
1	4656
1	4659
1	4662
1	4665
1	4674
1	4679
1	4681
1	4686
1	4693
1	4725
1	4732
1	4734
1	4752
1	4767
1	4828
1	4831
1	4837
1	4850
1	4911
1	4914
1	4915
1	4925
1	4934
1	4942
1	4946
1	4949
1	4978
1	4997
1	4999
1	5067
1	5071
1	5076
1	5126
1	5148
1	5164
1	5168
1	5178
1	5187
1	5211
1	5231
1	5238
1	5276
1	5288
1	5299
1	5310
1	5311
1	5312
1	5319
1	5323
1	5335
1	5386
1	5397
1	5408
1	5415
1	5421
1	5435
1	5447
1	5452
1	5499
1	5505
1	5523
1	5525
1	5561
1	5563
1	5564
1	5577
1	5614
1	5616
1	5644
1	5676
1	5678
1	5701
1	5714
1	5727
1	5736
1	5750
1	5752
1	5761
1	5768
1	5778
1	5794
1	5795
1	5840
1	5850
1	5853
1	5857
1	5863
1	5870
1	5872
1	5902
1	5903
1	5914
1	5926
1	5934
1	5960
1	5970
1	6015
1	6039
1	6040
1	6045
1	6052
1	6079
1	6086
1	6089
1	6106
1	6107
1	6174
1	6202
1	6214
1	6237
1	6244
1	6291
1	6292
1	6323
1	6332
1	6350
1	6363
1	6395
1	6396
1	6397
1	6401
1	6430
1	6448
1	6469
1	6484
1	6522
1	6537
1	6544
1	6567
1	6571
1	6580
1	6600
1	6605
1	6697
1	6719
1	6722
1	6728
1	6749
1	6759
1	6760
1	6766
1	6792
1	6820
1	6856
1	6870
1	6881
1	6908
1	6910
1	6937
1	6956
1	6965
1	7006
1	7015
1	7026
1	7037
1	7045
1	7060
1	7061
1	7069
1	7082
1	7084
1	7091
1	7100
1	7110
1	7134
1	7174
1	7177
1	7215
1	7258
1	7363
1	7391
1	7414
1	7416
1	7439
1	7455
1	7464
1	7478
1	7479
1	7487
1	7489
1	7577
1	7585
1	7595
1	7613
1	7627
1	7691
1	7697
1	7730
1	7742
1	7747
1	7755
1	7767
1	7782
1	7792
1	7798
1	7816
1	7833
1	7837
1	7848
1	7863
1	7866
1	7869
1	7923
1	7952
1	7975
1	7984
1	7997
1	8011
1	8018
1	8033
1	8081
1	8083
1	8104
1	8155
1	8168
1	8178
1	8232
1	8253
1	8277
1	8280
1	8283
1	8319
1	8326
1	8350
1	8377
1	8431
1	8432
1	8439
1	8487
1	8521
1	8544
1	8566
1	8607
1	8625
1	8639
1	8678
1	8685
1	8690
1	8697
1	8700
1	8712
1	8729
1	8741
1	8746
1	8747
1	8750
1	8769
1	8779
1	8785
1	8850
1	8866
1	8884
1	8895
1	8927
1	8934
1	8945
1	8957
1	8983
1	8998
1	9041
1	9045
1	9107
1	9118
1	9123
1	9165
1	9202
1	9205
1	9239
1	9253
1	9262
1	9312
1	9314
1	9324
1	9341
1	9346
1	9356
1	9357
1	9363
1	9391
1	9394
1	9409
1	9454
1	9493
1	9512
1	9513
1	9555
1	9585
1	9596
1	9597
1	9608
1	9627
1	9637
1	9644
1	9651
1	9674
1	9675
1	9681
1	9690
1	9721
1	9750
1	9766
1	9813
1	9846
1	9858
1	9860
1	9891
1	9901
1	9905
1	9914
1	9915
1	9920
1	9933
1	10005
1	10036
1	10058
1	10060
1	10066
1	10068
1	10098
1	10111
1	10158
1	10203
1	10207
1	10243
1	10247
1	10253
1	10262
1	10265
1	10271
1	10291
1	10303
1	10319
1	10343
1	10372
1	10382
1	10386
1	10409
1	10415
1	10422
1	10455
1	10474
1	10479
1	10489
1	10501
1	10522
1	10569
1	10579
1	10599
1	10638
1	10657
1	10664
1	10673
1	10676
1	10689
1	10772
1	10788
1	10798
1	10803
1	10869
1	10902
1	10912
1	10940
1	10950
1	10956
1	10978
1	10981
1	10994
1	11007
1	11010
1	11052
1	11066
1	11069
1	11078
1	11097
1	11104
1	11116
1	11117
1	11129
1	11132
1	11137
1	11188
1	11265
1	11271
1	11282
1	11311
1	11333
1	11373
1	11376
1	11442
1	11445
1	11452
1	11467
1	11470
1	11486
1	11499
1	11519
1	11538
1	11584
1	11616
1	11641
1	11645
1	11648
1	11658
1	11695
1	11752
1	11759
1	11767
1	11769
1	11788
1	11799
1	11823
1	11860
1	11898
1	11944
1	11945
1	11949
1	11965
1	11978
1	12004
1	12013
1	12015
1	12035
1	12052
1	12082
1	12083
1	12108
1	12147
1	12171
1	12189
1	12191
1	12211
1	12260
1	12265
1	12310
1	12321
1	12328
1	12334
1	12347
1	12362
1	12404
1	12417
1	12451
1	12463
1	12469
1	12484
1	12495
1	12508
1	12530
1	12536
1	12556
1	12589
1	12600
1	12612
1	12619
1	12634
1	12649
1	12654
1	12661
1	12683
1	12728
1	12731
1	12740
1	12793
1	12856
1	12880
1	12958
1	12966
1	12994
1	13028
1	13071
1	13100
1	13110
1	13150
1	13160
1	13186
1	13187
1	13213
1	13226
1	13248
1	13269
1	13275
1	13286
1	13308
1	13338
1	13341
1	13356
1	13368
1	13407
1	13415
1	13464
1	13465
1	13488
1	13497
1	13511
1	13521
1	13561
1	13562
1	13577
1	13583
1	13592
1	13602
1	13609
1	13619
1	13623
1	13637
1	13644
1	13676
1	13679
1	13712
1	13736
1	13751
1	13759
1	13775
1	13806
1	13830
1	13847
1	13878
1	13881
1	13920
1	13968
1	13989
1	14011
1	14022
1	14049
1	14056
1	14063
1	14080
1	14099
1	14111
1	14125
1	14142
1	14156
1	14201
1	14254
1	14273
1	14318
1	14342
1	14368
1	14373
1	14389
1	14416
1	14432
1	14448
1	14454
1	14491
1	14493
1	14505
1	14513
1	14518
1	14567
1	14622
1	14650
1	14666
1	14693
1	14704
1	14710
1	14745
1	14779
1	14889
1	14896
1	14924
1	14929
1	14947
1	14961
1	14980
1	15018
1	15047
1	15063
1	15074
1	15084
1	15096
1	15106
1	15117
1	15134
1	15146
1	15151
1	15175
1	15218
1	15226
1	15229
1	15234
1	15261
1	15316
1	15369
1	15403
1	15410
1	15436
1	15464
1	15488
1	15490
1	15499
1	15506
1	15548
1	15555
1	15560
1	15566
1	15577
1	15668
1	15670
1	15687
1	15700
1	15701
1	15721
1	15726
1	15728
1	15753
1	15754
1	15787
1	15811
1	15848
1	15866
1	15870
1	15910
1	15916
1	15917
1	15920
1	15952
1	15988
1	15991
1	16022
1	16033
1	16043
1	16050
1	16056
1	16059
1	16065
1	16087
1	16090
1	16105
1	16108
1	16199
1	16222
1	16233
1	16243
1	16276
1	16293
1	16341
1	16397
1	16414
1	16420
1	16436
1	16441
1	16453
1	16460
1	16461
1	16578
1	16607
1	16643
1	16667
1	16681
1	16698
1	16706
1	16804
1	16827
1	16833
1	16840
1	16881
1	16949
1	16974
1	17008
1	17053
1	17063
1	17124
1	17154
1	17232
1	17369
1	17458
1	17474
1	17501
1	17502
1	17524
1	17563
1	17598
1	17606
1	17617
1	17637
1	17650
1	17667
1	17681
1	17683
1	17708
1	17740
1	17759
1	17767
1	17788
1	17815
1	17835
1	17910
1	17914
1	17975
1	17984
1	17991
1	18014
1	18031
1	18072
1	18099
1	18104
1	18136
1	18221
1	18234
1	18235
1	18237
1	18244
1	18267
1	18282
1	18339
1	18433
1	18494
1	18506
1	18545
1	18548
1	18578
1	18588
1	18602
1	18611
1	18612
1	18623
1	18678
1	18687
1	18704
1	18717
1	18740
1	18748
1	18755
1	18761
1	18769
1	18780
1	18821
1	18833
1	18868
1	18895
1	18898
1	18908
1	18966
1	18970
1	18985
1	19048
1	19097
1	19146
1	19190
1	19234
1	19270
1	19277
1	19326
1	19367
1	19377
1	19400
1	19402
1	19409
1	19411
1	19422
1	19427
1	19440
1	19459
1	19514
1	19567
1	19570
1	19571
1	19582
1	19597
1	19607
1	19612
1	19632
1	19637
1	19669
1	19681
1	19724
1	19754
1	19817
1	19908
1	19925
1	19935
1	19993
1	19997
1	20000
1	20044
1	20053
1	20063
1	20131
1	20169
1	20176
1	20234
1	20257
1	20290
1	20319
1	20322
1	20345
1	20373
1	20416
1	20470
1	20550
1	20558
1	20578
1	20580
1	20587
1	20589
1	20601
1	20615
1	20639
1	20652
1	20682
1	20746
1	20757
1	20840
1	20873
1	20945
1	21015
1	21018
1	21022
1	21038
1	21097
1	21117
1	21177
1	21180
1	21181
1	21187
1	21204
1	21225
1	21257
