# er
# nodes:32768 edges:131429
162	4920
162	5977
162	10051
162	12345
162	12588
162	16483
162	22656
162	28251
162	29313
162	30395
163	1077
163	8952
163	9429
163	10193
163	11066
163	11375
163	20223
163	21961
163	22150
163	31961
164	7597
164	14584
164	16480
164	25013
164	26886
165	12714
165	15058
165	15475
165	15529
165	18822
166	11363
166	20337
166	23008
166	24976
167	7222
167	27505
168	4443
168	5040
168	11826
168	14715
168	18275
168	23575
168	24114
169	5998
169	12329
169	25844
169	28207
170	2444
170	8893
170	14787
170	15830
170	16646
170	27257
170	29137
170	31567
171	10504
171	20778
171	20870
171	23945
171	25840
171	26658
171	29714
172	5114
172	6768
172	9628
172	15013
172	16657
172	18032
172	19001
172	20358
172	22704
172	25854
172	26021
172	26554
173	3913
173	15187
173	16800
173	17344
173	21650
173	21813
173	24910
173	25620
173	32569
174	815
174	3650
174	3919
174	7371
174	14498
174	17338
174	19881
174	25644
174	30073
175	3017
175	11276
175	11707
175	12751
175	14643
175	17088
175	19672
175	20843
175	22207
175	22331
175	27199
175	30677
175	32043
175	32126
176	2871
176	4656
176	13897
176	24151
177	1041
177	1952
177	4003
177	5370
177	8383
177	24667
177	32383
178	1728
178	5198
178	5951
178	8441
178	8536
178	8658
178	8994
178	10802
178	12628
178	17905
178	21406
178	32652
179	1664
179	2726
179	3728
179	3902
179	7116
179	8479
179	14765
179	15258
179	15589
179	17003
179	17099
179	22782
179	26667
179	28212
179	30811
179	31950
180	16819
180	21285
180	26698
180	29732
180	31229
180	31341
181	3733
181	6392
181	11610
181	15832
181	17678
181	20076
181	20951
181	21750
181	28188
181	28513
181	29397
181	29476
181	29820
181	30945
181	31628
182	3660
182	5442
182	7825
182	10249
182	11629
182	19568
182	20048
182	20498
182	21416
182	27097
183	2292
183	6892
183	8249
183	8785
183	9846
183	26220
184	517
184	10807
184	18448
184	18740
184	28009
185	2800
185	5914
185	9081
185	23975
185	24037
185	32207
186	3466
186	5780
186	6903
186	12912
186	17205
186	18008
186	19749
186	20249
186	22967
186	26676
186	28112
186	32538
187	6704
187	8846
187	9005
187	18541
187	25272
187	29035
188	651
188	3573
188	6345
188	11199
188	14995
188	15165
188	17135
188	25500
188	26028
188	29909
188	32267
189	4098
189	4663
189	5249
189	7591
189	11572
189	16168
189	17888
189	18706
189	19687
189	22798
189	24489
189	26667
189	30047
189	30461
189	30767
190	303
190	17778
190	19367
190	23299
190	23514
190	27545
190	29535
190	31032
191	19242
191	20548
192	4621
192	9316
192	12606
192	13675
192	26517
192	30408
192	30636
192	31156
193	1046
193	2680
193	3598
193	3672
193	3697
193	3880
193	8103
193	10100
193	11221
193	18414
193	20500
193	21549
193	30467
194	777
194	4935
194	5508
194	8098
194	8466
194	9262
194	19614
194	20713
194	23649
194	24597
194	25710
194	32276
194	32513
195	1835
195	7708
195	16463
195	23209
195	31192
195	31750
195	32547
196	1920
196	7220
196	7593
196	7819
196	10059
196	24308
196	26986
196	27020
196	27894
196	29990
197	694
197	3171
197	4634
197	5910
197	8901
197	10948
197	14542
197	17636
197	20595
197	21831
197	22342
197	29235
198	1199
198	1790
198	4559
198	4802
198	15724
198	18729
198	26722
198	27389
199	485
199	10500
199	10680
199	12884
199	14893
199	15161
199	15761
199	30724
200	8431
200	15604
200	23223
200	24360
200	25054
200	32434
201	16401
201	17425
201	20169
201	21395
201	22035
201	28018
201	29671
202	1024
202	5618
202	6579
202	6847
202	10773
202	22452
203	16704
203	19845
203	22626
203	32030
204	6913
204	7697
204	17545
204	24018
204	27209
205	3026
205	6457
205	9592
205	13696
205	24391
205	27273
205	29779
206	7480
206	22614
206	23079
206	23411
206	24131
206	24941
206	25692
206	26325
206	29763
206	31242
206	31584
207	6752
207	10928
207	17465
207	20126
207	21746
207	22102
208	1600
208	3353
208	11463
208	25112
209	1724
209	3672
209	7527
209	10878
209	15385
209	16877
209	19588
209	20669
209	26424
210	2760
210	4680
210	4990
210	6252
210	7379
210	8815
210	20634
210	24959
211	980
211	5318
211	10283
211	18498
211	20395
211	23250
212	3133
212	10879
212	16560
212	19525
212	25970
212	28097
213	1562
213	4058
213	4899
213	5291
213	8495
213	9304
213	16278
213	21527
213	23513
213	25027
213	28858
213	29623
213	30173
214	2844
214	4523
214	4685
214	5146
214	13612
214	13624
214	15136
214	23057
215	1401
215	6992
215	14082
215	14481
215	19104
215	19702
215	24415
215	30334
216	4516
216	4906
216	10668
216	12006
216	15400
216	24399
216	25530
217	4248
217	13664
217	20937
217	23546
217	30494
218	831
218	1855
218	2157
218	10522
218	10829
218	11891
218	16819
218	23198
218	23360
218	26719
219	27044
219	27773
219	29308
220	3570
220	5441
220	6887
220	25847
221	1605
221	3850
221	6036
221	6753
221	13861
221	14556
221	18408
221	20087
221	22035
221	23587
222	10635
222	12412
222	20706
222	27672
222	28865
223	9757
223	12018
223	16198
223	17351
223	26291
223	26800
224	3108
224	8769
224	21541
224	27134
224	29245
224	32529
225	4248
225	9266
225	15325
225	26629
225	29264
226	3998
226	18286
226	18781
226	26854
226	28036
227	11824
227	15200
227	16499
227	21220
227	22538
227	23427
227	28276
227	29308
228	9523
228	9883
228	10107
228	13274
228	22932
228	25059
228	28341
229	3344
229	8243
229	9320
229	11623
229	14935
229	16304
229	16616
229	19305
229	19649
229	20083
229	20505
229	28908
229	31937
230	6102
230	7996
230	11537
230	12921
230	13046
230	24164
230	25195
230	26243
230	27790
230	27945
231	1590
231	1720
231	7702
231	27475
232	7054
232	7315
232	7851
232	7873
232	8503
232	10374
232	13002
232	15184
233	12050
233	13652
233	19236
233	21026
233	24033
233	24361
233	27658
234	1203
234	6463
234	10241
234	10252
234	10542
234	11690
234	21684
234	26519
234	28669
234	30694
235	2456
235	6119
235	9724
235	11495
235	17674
235	19785
235	22153
235	23665
235	24545
235	27293
235	29446
235	29983
235	30161
236	2092
236	5153
236	5597
236	11347
236	16338
236	28565
236	28635
237	599
237	4895
237	6055
237	6243
237	13034
237	15161
237	15738
237	18117
237	25396
237	25957
237	29444
237	29576
238	3490
238	7701
238	13515
238	14813
238	15786
238	25304
238	28187
238	30004
238	30771
238	31633
239	1096
239	10963
239	11326
239	12927
239	14525
239	25170
239	28145
240	924
240	2317
240	2571
240	7078
240	9049
240	12028
240	17991
240	22903
240	25375
241	3297
241	14979
241	22280
241	25242
242	363
242	4017
242	5485
242	10619
242	12106
242	12139
242	20580
242	31577
243	8026
243	13051
243	13154
243	14124
243	20079
243	26724
243	28260
243	29792
244	302
244	2995
244	11010
244	11842
244	16520
244	17516
244	23498
244	24097
244	25605
244	30293
244	31447
245	1177
245	1923
245	6263
245	16956
245	19678
245	26732
245	30191
246	5336
246	14376
246	26812
246	28299
246	30302
247	469
247	5547
247	10813
247	12416
247	16793
247	18248
247	26404
247	28416
248	2519
248	7478
248	12417
248	13920
248	15823
248	16910
248	16985
248	29332
249	2247
249	2886
249	11446
249	21849
249	28745
249	30386
249	32042
249	32357
250	1009
250	1094
250	9824
250	10983
250	15605
250	25212
250	28980
251	3169
251	7928
251	11702
251	27374
251	30658
252	9174
252	15175
252	19820
252	20809
252	23333
252	27456
252	30694
253	7727
253	17489
253	19326
253	27519
253	30914
254	1129
254	3073
254	5102
254	9264
254	11486
254	17497
254	17813
254	18932
254	25501
255	8400
255	8471
255	10251
255	10866
255	15891
255	17627
255	21408
255	27655
255	28474
255	30324
256	8807
256	13993
256	15455
256	16105
256	19520
256	27133
256	28739
256	29756
257	5779
257	8371
257	9485
257	11653
257	12509
257	12848
257	13422
257	19602
257	27874
257	28141
257	30268
257	31557
257	31586
258	3160
258	7516
258	16241
258	20109
258	22413
258	24100
258	27860
258	30585
259	1601
259	2150
259	3295
259	4660
259	6879
259	9450
259	27111
259	29731
260	1324
260	8819
260	14793
260	17845
260	26718
261	10757
261	14187
261	14969
261	15812
261	16527
261	18998
262	7610
262	12647
262	24199
263	7901
263	12220
263	15624
263	19719
263	20458
263	23129
263	26724
263	27091
263	30379
263	31911
264	24335
265	1941
265	5300
265	12101
265	13276
265	13414
265	16090
265	18174
265	18865
265	19295
265	20201
265	25430
265	32688
266	1429
266	2288
266	8464
266	11669
266	11806
266	15071
266	16070
266	21031
266	21985
266	22576
266	24542
266	24729
266	27581
266	29831
266	31236
267	981
267	5705
267	6861
267	8206
267	11349
267	20039
267	25632
267	27482
267	28768
267	31158
268	11142
268	12395
268	19928
268	21216
268	22499
268	29729
268	31475
269	1282
269	6778
269	7595
269	13644
269	15661
269	17158
269	19179
269	20256
269	23482
269	25212
269	25587
269	25610
269	26684
269	29321
270	4066
270	5786
270	13030
270	18091
270	19707
270	29734
271	22352
271	24386
271	27496
272	788
272	966
272	7215
272	10480
272	11226
272	12716
272	18873
272	32203
273	10093
273	13137
273	17078
273	17392
273	17729
273	18406
273	30624
273	32054
274	6388
274	14026
274	15577
274	17259
274	18332
274	28611
275	7548
275	8375
275	12395
275	16822
275	17518
275	19555
275	23245
275	25347
275	27255
275	27751
275	28967
275	32186
276	6668
276	8703
276	10627
276	16164
276	21575
276	24771
276	26677
277	1544
277	3510
277	14298
277	15002
277	16778
277	17949
277	21741
277	25763
277	29266
277	29853
277	31014
278	2520
278	3772
278	11453
278	14419
278	15252
278	17997
278	21416
279	2240
279	2729
279	4862
279	7772
279	7908
279	8932
279	13320
279	27857
280	1416
280	8566
280	9739
280	28758
280	28777
281	10101
281	10767
281	10932
281	13100
281	13698
281	14363
281	15284
281	15831
281	17087
281	19549
281	19959
281	21665
281	23896
282	1546
282	4954
282	10398
282	16797
282	17701
282	21419
282	26955
282	29280
283	351
283	7392
283	9523
283	15051
283	18692
283	19038
283	24431
283	24513
283	24739
283	27975
283	28775
284	4155
284	12435
284	14958
284	17125
284	18386
284	18609
284	19052
284	20330
284	26730
285	3376
285	3413
285	10150
285	11363
285	21702
285	23267
285	26659
286	2815
286	6073
286	7991
286	8113
286	8861
286	11034
286	15830
286	16985
286	20223
286	21068
286	23846
286	29226
286	30175
286	31600
287	9401
287	23583
287	26668
287	27194
287	31255
288	2657
288	4756
288	6741
288	9457
288	13596
288	21591
288	24546
288	28260
288	30250
288	32217
289	2367
289	10769
289	14007
289	16835
289	19566
290	4796
290	6147
290	13651
290	29533
290	31653
291	1314
291	6887
291	11522
291	16118
291	16183
291	17904
291	20031
291	24335
291	28184
292	4637
292	8137
292	10357
292	11426
292	18063
292	27928
293	4665
293	7186
293	7632
293	11988
293	15567
293	21040
293	26042
293	31953
293	32225
294	2003
294	2315
294	2522
294	8629
294	28310
295	1769
295	2241
295	6002
295	7345
295	7766
295	9553
295	11561
295	22400
295	24152
295	26206
296	3582
296	8046
296	13985
296	18463
296	26029
296	27140
296	29858
296	31215
296	31948
296	32617
297	7752
297	10464
297	12067
297	19415
297	20844
297	21118
297	24416
297	27507
297	27814
297	27951
297	30631
297	32059
298	999
298	6636
298	7521
298	8530
298	19994
298	25698
298	29847
298	31130
298	31220
299	4324
299	12533
299	13471
299	13608
299	14505
299	18701
299	18868
299	21047
299	25068
299	31939
300	1825
300	6544
300	6906
300	15830
300	16074
300	18323
300	19427
300	20615
300	32630
301	1624
301	3690
301	4560
301	6713
301	12119
301	22480
301	27924
301	30913
301	31337
302	9656
302	12186
302	14878
302	16183
302	28562
303	3268
303	5682
303	17123
303	23064
303	23770
303	27965
304	4174
304	4550
304	5350
304	7840
304	8880
304	16275
304	26014
304	26571
304	26669
305	2100
305	7354
305	9443
305	12222
305	14229
305	14237
305	14559
305	28102
305	28447
305	28728
306	3101
306	8431
306	11330
306	11863
306	21625
306	29052
307	7810
307	8920
307	10574
307	17427
307	19595
307	22375
307	23350
308	5097
308	8210
308	10414
308	16604
308	22335
308	27877
308	29580
309	12265
309	13469
309	15390
309	19172
309	19726
309	22115
309	25524
309	32285
310	6305
310	6411
310	9597
310	16249
310	21387
310	22687
310	29372
310	30397
310	30443
311	1827
311	2525
311	9499
311	9850
311	15878
311	17374
311	20663
311	21875
311	26350
312	2573
312	6115
312	8744
312	12385
312	13419
312	15396
312	16228
313	1127
313	7671
313	8572
313	10697
313	14081
313	15556
313	15760
313	18381
313	24407
313	25133
313	28220
313	28785
313	30152
314	1869
314	5710
314	7797
314	9338
314	9735
314	15248
314	15558
314	22794
314	26609
314	26978
314	30813
315	7299
315	7689
315	13416
315	18421
315	18758
315	20125
315	21081
315	21829
315	27002
315	30167
315	32397
316	6065
316	18174
316	19757
316	24621
316	32589
317	361
317	894
317	8594
317	15160
317	16608
317	17795
317	21718
317	27448
317	31929
318	394
318	599
318	1496
318	11735
318	14008
318	15636
318	17327
318	19269
318	20159
318	24838
318	26011
318	31938
318	32501
319	1939
319	4010
319	7467
319	9436
319	15022
319	16141
319	17548
319	18692
319	30100
319	30592
319	32666
320	3529
320	3762
320	4421
320	14344
320	17107
320	17167
320	26470
320	29338
320	31084
320	31647
321	4094
321	8441
321	12872
321	12944
321	13563
321	15838
321	17589
321	17640
321	19312
321	20259
321	23303
321	23474
321	28618
322	1662
322	2259
322	3504
322	13657
322	16408
322	20834
322	23978
322	26661
322	27333
322	30883
322	31568
323	987
323	4966
323	7428
323	10417
323	25812
324	2059
324	6958
324	14539
324	14555
324	24327
324	25116
324	27680
324	30595
325	673
325	9973
325	13704
325	19179
325	20551
325	22940
325	23235
325	23984
325	29233
326	7824
326	15536
326	19785
326	21840
326	21999
326	22409
327	3541
327	4942
327	5847
327	9570
327	16118
327	21588
327	22067
327	28877
328	432
328	1302
328	8833
328	11770
328	12365
328	18592
328	22343
328	24057
328	24826
328	26399
328	27545
328	29443
329	18043
329	20562
329	24451
329	31334
329	31812
330	9518
330	12778
330	24282
331	4239
331	6885
331	7152
331	9986
331	13329
331	13426
331	17803
331	20600
331	25700
331	32164
332	9016
332	10057
332	10609
332	10908
332	11654
332	12254
332	13396
332	14488
332	15029
332	25733
332	28376
332	28723
333	2833
333	6855
333	10432
333	12995
333	15320
333	16766
333	27788
334	7429
334	9447
334	9559
334	13212
334	13992
334	17114
334	20026
334	20400
334	20552
334	26132
334	26549
334	32531
335	4723
335	6531
335	7015
335	9586
335	11166
335	11343
335	12659
335	15184
335	16517
335	16945
335	20998
335	21041
335	22826
335	22943
335	26556
335	29557
335	30797
335	32254
336	753
336	7910
336	10764
336	12774
336	16576
336	17759
336	22279
336	25494
336	32590
337	2541
337	10570
337	12596
337	15026
338	679
338	4516
338	7305
338	10596
338	12354
338	12459
338	14417
338	24766
339	8855
339	9765
339	14555
339	18381
339	22920
339	26860
339	32153
340	2550
340	4819
340	4836
340	5859
340	8664
340	8672
340	32249
341	5166
341	6966
341	10541
341	15273
341	27758
341	28748
341	32233
342	858
342	885
342	3401
342	5649
342	8567
342	8653
342	9648
342	19509
342	20257
342	30133
343	5318
343	8981
343	19190
343	29886
344	4478
344	9290
344	21665
344	22231
344	23793
344	29280
344	31980
345	699
345	1946
345	10315
345	12596
345	12654
345	13729
345	19789
345	20501
345	24704
345	24713
345	25417
345	26434
346	2141
346	5616
346	7485
346	10719
346	12115
346	15094
346	17675
346	23802
346	24824
346	31790
347	3679
347	11022
347	13013
347	21489
348	1991
348	3886
348	5142
348	14584
348	16631
348	21577
348	26064
348	26269
348	26937
348	29562
349	3633
349	21450
