# ba
# nodes:32768 edges:262080
3	1698
3	1781
3	1971
3	1987
3	1993
3	2074
3	2086
3	2121
3	2123
3	2142
3	2163
3	2204
3	2334
3	2353
3	2399
3	2489
3	2512
3	2534
3	2586
3	2714
3	2906
3	2991
3	2996
3	3041
3	3047
3	3077
3	3146
3	3167
3	3204
3	3283
3	3328
3	3343
3	3393
3	3412
3	3535
3	3572
3	3622
3	3631
3	3665
3	3734
3	3736
3	3745
3	3903
3	4079
3	4090
3	4097
3	4296
3	4325
3	4398
3	4496
3	4609
3	4618
3	4619
3	4650
3	4754
3	5009
3	5297
3	5525
3	5693
3	5745
3	6025
3	6028
3	6050
3	6059
3	6076
3	6168
3	6196
3	6230
3	6254
3	6364
3	6483
3	6582
3	6770
3	6795
3	6818
3	6884
3	7012
3	7106
3	7212
3	7213
3	7252
3	7274
3	7284
3	7537
3	7722
3	7788
3	7855
3	7862
3	7882
3	7927
3	7941
3	7997
3	8015
3	8020
3	8129
3	8352
3	8590
3	8605
3	8632
3	9174
3	9455
3	9461
3	9628
3	9652
3	10061
3	10092
3	10203
3	10263
3	10300
3	10306
3	10365
3	10503
3	10526
3	10571
3	10606
3	10625
3	10682
3	10718
3	10779
3	10842
3	10864
3	10921
3	10938
3	10996
3	11027
3	11167
3	11374
3	11423
3	11492
3	11612
3	11777
3	11788
3	12183
3	12261
3	12316
3	12420
3	12780
3	13073
3	13392
3	13564
3	13752
3	13836
3	13944
3	14093
3	14103
3	14468
3	14480
3	14494
3	14521
3	14897
3	15028
3	15396
3	15667
3	15852
3	16069
3	16169
3	16381
3	16526
3	16725
3	16781
3	16833
3	16875
3	16889
3	17022
3	17056
3	17257
3	17316
3	17320
3	17504
3	17617
3	17646
3	17653
3	17709
3	17907
3	18067
3	18116
3	18146
3	18218
3	18583
3	18712
3	18919
3	18957
3	19022
3	19300
3	19442
3	19491
3	19729
3	20162
3	20354
3	20470
3	20528
3	20726
3	20821
3	21030
3	21682
3	22153
3	22320
3	22419
3	22749
3	22752
3	22797
3	22902
3	23239
3	24327
3	24451
3	24804
3	25126
3	25331
3	25556
3	25768
3	26261
3	26317
3	26372
3	26995
3	27002
3	27042
3	27292
3	27935
3	27997
3	28017
3	28536
3	28605
3	28683
3	28689
3	29182
3	29242
3	29470
3	29599
3	30342
3	30686
3	30774
3	30972
3	31114
3	31164
3	31312
3	31439
3	31704
3	31903
3	32155
3	32196
3	32299
3	32320
4	8
4	9
4	10
4	11
4	12
4	13
4	15
4	16
4	19
4	21
4	23
4	24
4	25
4	31
4	49
4	54
4	66
4	68
4	69
4	70
4	76
4	81
4	88
4	107
4	111
4	114
4	132
4	141
4	153
4	161
4	165
4	175
4	181
4	194
4	196
4	198
4	203
4	209
4	222
4	224
4	227
4	248
4	255
4	283
4	285
4	288
4	292
4	312
4	314
4	315
4	323
4	327
4	336
4	375
4	379
4	386
4	392
4	398
4	406
4	419
4	426
4	461
4	470
4	486
4	487
4	529
4	531
4	561
4	599
4	607
4	637
4	648
4	673
4	675
4	685
4	750
4	753
4	758
4	766
4	779
4	851
4	853
4	863
4	868
4	883
4	967
4	1004
4	1005
4	1016
4	1061
4	1077
4	1102
4	1216
4	1223
4	1253
4	1263
4	1267
4	1275
4	1283
4	1317
4	1330
4	1407
4	1410
4	1416
4	1437
4	1453
4	1461
4	1525
4	1561
4	1575
4	1723
4	1796
4	1803
4	1811
4	1815
4	1849
4	1863
4	1904
4	1935
4	1950
4	1954
4	1982
4	1995
4	2022
4	2028
4	2032
4	2052
4	2104
4	2122
4	2165
4	2210
4	2248
4	2259
4	2304
4	2398
4	2444
4	2501
4	2535
4	2649
4	2685
4	2739
4	2827
4	2938
4	3027
4	3067
4	3113
4	3118
4	3212
4	3213
4	3221
4	3225
4	3246
4	3313
4	3321
4	3375
4	3393
4	3467
4	3625
4	3763
4	3831
4	3836
4	3905
4	3932
4	3984
4	4096
4	4147
4	4189
4	4385
4	4472
4	4523
4	4614
4	4750
4	4768
4	4777
4	4786
4	4792
4	4930
4	4961
4	4977
4	5084
4	5153
4	5164
4	5199
4	5245
4	5264
4	5268
4	5282
4	5325
4	5379
4	5518
4	5559
4	5624
4	5650
4	5713
4	5719
4	5816
4	5820
4	5829
4	5916
4	5967
4	5968
4	6016
4	6027
4	6041
4	6152
4	6193
4	6226
4	6313
4	6459
4	6477
4	6796
4	6815
4	6847
4	6927
4	6969
4	7039
4	7090
4	7164
4	7188
4	7226
4	7339
4	7387
4	7436
4	7544
4	7677
4	7760
4	7765
4	7766
4	7776
4	7797
4	7800
4	7894
4	8032
4	8074
4	8092
4	8093
4	8100
4	8166
4	8408
4	8531
4	8555
4	8658
4	8672
4	8680
4	8708
4	8712
4	9008
4	9030
4	9164
4	9173
4	9192
4	9331
4	9532
4	9563
4	9617
4	9644
4	9666
4	9814
4	9818
4	9827
4	9864
4	9910
4	9971
4	9978
4	10060
4	10097
4	10098
4	10165
4	10362
4	10483
4	10523
4	10663
4	10697
4	10708
4	10774
4	10939
4	11161
4	11190
4	11457
4	11548
4	11636
4	11642
4	11670
4	11671
4	11680
4	11711
4	11877
4	11884
4	11922
4	12073
4	12101
4	12177
4	12343
4	12475
4	12519
4	12553
4	12631
4	12756
4	13064
4	13120
4	13125
4	13197
4	13222
4	13250
4	13344
4	13457
4	13491
4	13589
4	13909
4	14012
4	14072
4	14225
4	14291
4	14339
4	14405
4	14495
4	14621
4	14640
4	14706
4	14742
4	14850
4	15198
4	15217
4	15301
4	15313
4	15314
4	15424
4	15453
4	15497
4	15537
4	15603
4	15625
4	15676
4	15810
4	15840
4	15860
4	15936
4	15945
4	16020
4	16129
4	16162
4	16165
4	16274
4	16319
4	16333
4	16374
4	16385
4	16462
4	16496
4	16501
4	16513
4	16653
4	16668
4	16701
4	16927
4	17097
4	17173
4	17197
4	17344
4	17491
4	17567
4	17893
4	18021
4	18171
4	18195
4	18221
4	18264
4	18466
4	18485
4	18648
4	18695
4	18701
4	18731
4	18827
4	18869
4	18871
4	18897
4	18949
4	18989
4	18997
4	19244
4	19275
4	19291
4	19324
4	19358
4	19468
4	19504
4	19534
4	19782
4	19860
4	19864
4	19870
4	19887
4	20039
4	20115
4	20223
4	20268
4	20306
4	20407
4	20607
4	20782
4	20809
4	20885
4	20931
4	21039
4	21041
4	21145
4	21288
4	21354
4	21781
4	21885
4	22042
4	22069
4	22116
4	22270
4	22316
4	22424
4	22591
4	22654
4	22701
4	22884
4	22996
4	23046
4	23060
4	23099
4	23166
4	23279
4	23374
4	23412
4	23826
4	23901
4	24021
4	24035
4	24134
4	24220
4	24238
4	24272
4	24359
4	24411
4	24547
4	24599
4	24790
4	24947
4	24965
4	25097
4	25210
4	25245
4	25284
4	25347
4	25364
4	25719
4	25750
4	25995
4	26064
4	26237
4	26262
4	26266
4	26425
4	26570
4	26589
4	26624
4	26983
4	27004
4	27174
4	27202
4	27325
4	27413
4	27436
4	27749
4	27986
4	28193
4	28417
4	28434
4	28590
4	28876
4	29047
4	29057
4	29158
4	29446
4	29450
4	29783
4	29835
4	29915
4	29979
4	30007
4	30232
4	30251
4	30437
4	30453
4	30482
4	30638
4	30716
4	30768
4	30771
4	30923
4	31036
4	31039
4	31183
4	31371
4	31384
4	31923
4	32113
4	32280
4	32409
4	32431
4	32540
4	32567
5	8
5	12
5	18
5	25
5	28
5	32
5	35
5	41
5	48
5	56
5	57
5	61
5	73
5	78
5	81
5	92
5	95
5	98
5	120
5	125
5	126
5	138
5	146
5	159
5	229
5	231
5	239
5	248
5	249
5	268
5	276
5	289
5	291
5	299
5	300
5	303
5	324
5	333
5	334
5	347
5	352
5	359
5	374
5	384
5	389
5	391
5	415
5	418
5	419
5	443
5	472
5	498
5	502
5	520
5	527
5	530
5	543
5	546
5	571
5	572
5	590
5	643
5	686
5	699
5	740
5	763
5	797
5	818
5	820
5	822
5	870
5	878
5	899
5	910
5	930
5	932
5	943
5	955
5	956
5	1023
5	1036
5	1142
5	1154
5	1188
5	1195
5	1199
5	1208
5	1246
5	1265
5	1327
5	1373
5	1381
5	1439
5	1461
5	1466
5	1468
5	1521
5	1525
5	1565
5	1607
5	1624
5	1629
5	1687
5	1727
5	1771
5	1805
5	1816
5	1862
5	1864
5	1885
5	1890
5	1897
5	1932
5	1940
5	1946
5	1958
5	1978
5	2045
5	2093
5	2096
5	2110
5	2111
5	2163
5	2182
5	2186
5	2207
5	2208
5	2209
5	2236
5	2264
5	2274
5	2285
5	2286
5	2295
5	2305
5	2336
5	2352
5	2382
5	2419
5	2505
5	2562
5	2581
5	2614
5	2658
5	2712
5	2721
5	2825
5	2885
5	2901
5	2937
5	3063
5	3127
5	3158
5	3179
5	3270
5	3299
5	3336
5	3353
5	3404
5	3429
5	3577
5	3579
5	3630
5	3669
5	3699
5	3722
5	3729
5	3739
5	4020
5	4153
5	4171
5	4176
5	4201
5	4227
5	4302
5	4393
5	4407
5	4461
5	4518
5	4521
5	4587
5	4649
5	4680
5	4696
5	4730
5	4840
5	4914
5	4939
5	4954
5	4986
5	5069
5	5092
5	5110
5	5112
5	5142
5	5240
5	5247
5	5281
5	5374
5	5433
5	5445
5	5462
5	5463
5	5624
5	5670
5	5711
5	5738
5	5804
5	5876
5	5921
5	5939
5	5948
5	6055
5	6109
5	6148
5	6187
5	6231
5	6251
5	6323
5	6471
5	6532
5	6549
5	6581
5	6675
5	6682
5	6749
5	6773
5	6862
5	6864
5	7130
5	7139
5	7198
5	7210
5	7428
5	7452
5	7472
5	7553
5	7619
5	8123
5	8172
5	8205
5	8227
5	8266
5	8452
5	8552
5	8660
5	8763
5	8874
5	9048
5	9092
5	9123
5	9200
5	9343
5	9453
5	9599
5	9687
5	9772
5	9829
5	10026
5	10123
5	10239
5	10530
5	10630
5	10725
5	10804
5	10823
5	10885
5	10921
5	10969
5	11011
5	11036
5	11080
5	11127
5	11148
5	11216
5	11358
5	11448
5	11491
5	11510
5	11516
5	11541
5	11628
5	11694
5	11699
5	11704
5	11715
5	11748
5	11848
5	11919
5	12125
5	12209
5	12418
5	12455
5	12467
5	12529
5	12540
5	13002
5	13038
5	13317
5	13660
5	13723
5	14037
5	14041
5	14174
5	14178
5	14354
5	14394
5	14550
5	14553
5	14564
5	14634
5	14704
5	14706
5	14919
5	14972
5	15303
5	15448
5	15493
5	15498
5	15837
5	16054
5	16140
5	16164
5	16187
5	16214
5	16334
5	16354
5	16355
5	16364
5	16366
5	16405
5	16525
5	16641
5	16729
5	16919
5	17050
5	17181
5	17248
5	17277
5	17361
5	17643
5	17686
5	17711
5	17718
5	17860
5	17862
5	17943
5	18093
5	18125
5	18258
5	18348
5	18363
5	18450
5	18484
5	18673
5	18731
5	18841
5	18863
5	18941
5	19068
5	19117
5	19222
5	19254
5	19309
5	19434
5	19478
5	19521
5	19586
5	19719
5	20271
5	20282
5	20423
5	20494
5	20557
5	21124
5	21130
5	21142
5	21376
5	21422
5	21465
5	21640
5	21707
5	21761
5	22032
5	22181
5	22272
5	22302
5	22441
5	22852
5	22866
5	22896
5	23049
5	23060
5	23167
5	23318
5	23419
5	23461
5	23637
5	23762
5	23913
5	24089
5	24232
5	24376
5	24411
5	24601
5	24691
5	24866
5	24913
5	25093
5	25097
5	25144
5	25321
5	25381
5	25447
5	25606
5	25658
5	26063
5	26426
5	26490
5	26636
5	26660
5	26813
5	26937
5	26990
5	27071
5	27303
5	27383
5	27434
5	27556
5	27624
5	27757
5	27778
5	27830
5	27928
5	27982
5	28108
5	28211
5	28433
5	28438
5	28462
5	28558
5	29018
5	29030
5	29116
5	29129
5	29133
5	29139
5	29889
5	29966
5	29969
5	30046
5	30269
5	30314
5	30320
5	30356
5	30359
5	30459
5	30462
5	30601
5	30610
5	31034
5	31060
5	31394
5	31508
5	31573
5	32163
5	32359
5	32514
5	32644
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	21
6	27
6	29
6	30
6	33
6	45
6	49
6	50
6	51
6	52
6	63
6	68
6	73
6	74
6	78
6	85
6	86
6	92
6	99
6	102
6	107
6	112
6	113
6	114
6	115
6	146
6	150
6	159
6	181
6	183
6	187
6	197
6	201
6	231
6	236
6	238
6	240
6	244
6	247
6	250
6	255
6	264
6	265
6	274
6	279
6	282
6	295
6	307
6	323
6	331
6	371
6	395
6	414
6	459
6	467
6	484
6	503
6	521
6	599
6	612
6	641
6	646
6	654
6	662
6	666
6	673
6	683
6	695
6	702
6	716
6	725
6	730
6	780
6	829
6	870
6	896
6	925
6	954
6	964
6	999
6	1002
6	1012
6	1013
6	1029
6	1061
6	1079
6	1098
6	1128
6	1151
6	1155
6	1204
6	1240
6	1290
6	1296
6	1338
6	1379
6	1420
6	1460
6	1470
6	1484
6	1498
6	1540
6	1598
6	1609
6	1658
6	1681
6	1682
6	1684
6	1692
6	1700
6	1722
6	1734
6	1765
6	1855
6	1857
6	1858
6	1861
6	1889
6	1913
6	1940
6	2007
6	2027
6	2204
6	2229
6	2259
6	2265
6	2350
6	2392
6	2394
6	2412
6	2519
6	2551
6	2555
6	2558
6	2597
6	2666
6	2800
6	2808
6	2818
6	2836
6	2871
6	2900
6	2905
6	2974
6	3033
6	3046
6	3092
6	3120
6	3122
6	3139
6	3152
6	3201
6	3287
6	3308
6	3424
6	3435
6	3517
6	3526
6	3565
6	3573
6	3597
6	3636
6	3643
6	3679
6	3688
6	3716
6	3740
6	3798
6	3839
6	3867
6	3878
6	3931
6	3949
6	4007
6	4042
6	4045
6	4084
6	4145
6	4160
6	4206
6	4241
6	4298
6	4301
6	4374
6	4383
6	4436
6	4521
6	4666
6	4667
6	4677
6	4726
6	4729
6	4816
6	4882
6	4945
6	4986
6	4996
6	5165
6	5194
6	5254
6	5273
6	5303
6	5387
6	5449
6	5534
6	5621
6	5658
6	5727
6	5731
6	5767
6	5790
6	5832
6	5851
6	6029
6	6035
6	6085
6	6088
6	6095
6	6104
6	6113
6	6165
6	6209
6	6260
6	6269
6	6294
6	6307
6	6340
6	6409
6	6421
6	6456
6	6494
6	6511
6	6550
6	6571
6	6625
6	6643
6	6664
6	6848
6	6891
6	6937
6	7085
6	7107
6	7152
6	7199
6	7224
6	7270
6	7284
6	7392
6	7416
6	7448
6	7493
6	7534
6	7566
6	7601
6	7613
6	7672
6	7716
6	7727
6	7784
6	7793
6	7867
6	7876
6	7877
6	7938
6	7964
6	7991
6	8066
6	8154
6	8199
6	8243
6	8329
6	8355
6	8370
6	8464
6	8474
6	8543
6	8576
6	8688
6	8694
6	8736
6	8841
6	9003
6	9050
6	9060
6	9147
6	9169
6	9225
6	9335
6	9410
6	9457
6	9488
6	9493
6	9562
6	9577
6	9615
6	9742
6	9888
6	9984
6	10000
6	10003
6	10282
6	10316
6	10319
6	10353
6	10413
6	10435
6	10474
6	10509
6	10513
6	10612
6	10732
6	10814
6	10913
6	10916
6	10962
6	10985
6	11037
6	11225
6	11281
6	11316
6	11433
6	11461
6	11469
6	11484
6	11523
6	11562
6	11578
6	11597
6	11726
6	11894
6	11903
6	12027
6	12168
6	12224
6	12225
6	12235
6	12241
6	12272
6	12402
6	12452
6	12487
6	12518
6	12709
6	12718
6	12753
6	12782
6	12789
6	12812
6	12825
6	12988
6	13159
6	13215
6	13262
6	13318
6	13349
6	13424
6	13503
6	13606
6	13640
6	13809
6	13899
6	14044
6	14057
6	14080
6	14096
6	14097
6	14124
6	14140
6	14251
6	14412
6	14420
6	14480
6	14488
6	14541
6	14616
6	14673
6	14729
6	14888
6	14911
6	15008
6	15067
6	15125
6	15148
6	15173
6	15368
6	15589
6	15717
6	15718
6	15775
6	15786
6	15862
6	15934
6	16075
6	16110
6	16181
6	16187
6	16226
6	16267
6	16327
6	16705
6	16715
6	16739
6	16879
6	16996
6	17185
6	17305
6	17328
6	17445
6	17526
6	17615
6	17921
6	17927
6	17974
6	18059
6	18067
6	18093
6	18232
6	18384
6	18542
6	18563
6	18590
6	18767
6	18818
6	18829
6	19030
6	19283
6	19661
6	19693
6	19784
6	19899
6	20349
6	20406
6	20449
6	20453
6	20505
6	20615
6	20752
6	20867
6	20878
6	20916
6	20994
6	21020
6	21032
6	21036
6	21162
6	21183
6	21520
6	21853
6	21877
6	22078
6	22195
6	22724
6	22811
6	22920
6	23063
6	23200
6	23210
6	23232
6	23432
6	23450
6	23484
6	23539
6	23561
6	23840
6	24457
6	24569
6	24806
6	25107
6	25174
6	25247
6	25270
6	25605
6	25846
6	25857
6	25968
6	26017
6	26320
6	26405
6	26677
6	26695
6	26731
6	26961
6	27089
6	27090
6	27208
6	27264
6	27324
6	27374
6	27571
6	27660
6	27814
6	27940
6	28319
6	28437
6	28449
6	28562
6	28633
6	28796
6	28865
6	29121
6	29319
6	29364
6	29427
6	29488
6	29701
6	29718
6	29743
6	29759
6	30053
6	30134
6	30146
6	30225
6	30542
6	30688
6	31372
6	31715
6	31726
6	31761
6	31792
6	31835
6	31920
6	32027
6	32127
6	32178
6	32260
6	32266
6	32509
6	32577
6	32581
7	8
7	9
7	10
7	18
7	19
7	20
7	25
7	26
7	28
7	44
7	45
7	51
7	66
7	75
7	80
7	83
7	124
7	153
7	157
7	162
7	187
7	201
7	210
7	232
7	250
7	252
7	270
7	290
7	296
7	305
7	368
7	409
7	562
7	602
7	613
7	632
7	654
7	716
7	736
7	849
7	882
7	932
7	952
7	960
7	1085
7	1172
7	1189
7	1291
7	1311
7	1343
7	1357
7	1409
7	1551
7	1641
7	1719
7	1819
7	2021
7	2059
7	2072
7	2076
7	2363
7	2393
7	2465
7	2468
7	2501
7	2557
7	2602
7	2666
7	2794
7	2876
7	2942
7	2959
7	3251
7	3280
7	3286
7	3377
7	3598
7	3643
7	3678
7	3724
7	3884
7	3981
7	4085
7	4171
7	4245
7	4385
7	4525
7	4577
7	4616
7	4627
7	4648
7	4674
7	4741
7	4768
7	4809
7	5018
7	5022
7	5185
7	5365
7	5367
7	5411
7	5613
7	5629
7	5649
7	5689
7	5761
7	5847
7	5906
7	5917
7	6163
7	6473
7	6859
7	6898
7	6963
7	7018
7	7118
7	7185
7	7189
7	7277
7	7449
7	7587
7	7734
7	7790
7	7955
7	8160
7	8247
7	8416
7	8484
7	8488
7	8735
7	8801
7	9267
7	9554
7	9752
7	9951
7	10063
7	10402
7	10438
7	10582
7	10711
7	10965
7	11040
7	11120
7	11127
7	11408
7	11443
7	11669
7	11876
7	11911
7	12012
7	12103
7	12369
7	12521
7	13072
7	13229
7	13345
7	13410
7	13560
7	13628
7	13780
7	13892
7	14003
7	14032
7	14340
7	14379
7	15362
7	15406
7	15416
7	15552
7	15583
7	15622
7	15699
7	16194
7	16510
7	16767
7	16891
7	17024
7	17054
7	17214
7	17246
7	17277
7	17292
7	17372
7	17374
7	17858
7	18033
7	18204
7	18776
7	18932
7	19634
7	19734
7	19805
7	19863
7	19964
7	19994
7	20140
7	20814
7	21260
7	21573
7	21971
7	22151
7	22179
7	22795
7	22967
7	23162
7	23189
7	23264
7	23290
7	23488
7	23524
7	23708
7	23851
7	24114
7	24245
7	24511
7	24722
7	24882
7	24994
7	25138
7	25141
7	25964
7	26166
7	26430
7	26527
7	26579
7	26686
7	26820
7	27078
7	27193
